azimuth,sun,absorber,aux,phi,x,y,intercept_factor
135,996.5899999999999,109.6249,737.4766,181.0,0.001,0.083,0.14864864864864866
135,996.5899999999999,39.8636,707.5789,292.0,0.076,0.196,0.056338028169014086
135,996.5899999999999,79.7272,757.4083999999999,135.0,-0.058,0.107,0.10526315789473685
135,996.5899999999999,69.76129999999999,727.5106999999999,278.0,0.082,0.176,0.0958904109589041
135,996.5899999999999,49.829499999999996,627.8516999999999,178.0,-0.003,0.083,0.07936507936507936
135,996.5899999999999,79.7272,637.8176,159.0,-0.03,0.088,0.125
135,996.5899999999999,39.8636,727.5106999999999,250.0,0.078,0.137,0.05479452054794521
135,996.5899999999999,298.977,697.6129999999999,90.0,-0.083,0.165,0.42857142857142855
135,996.5899999999999,59.7954,687.6471,225.0,0.058,0.107,0.08695652173913043
135,996.5899999999999,428.53369999999995,617.8858,21.0,-0.03,0.242,0.6935483870967741
135,996.5899999999999,209.2839,717.5448,109.0,-0.078,0.138,0.29166666666666663
135,996.5899999999999,398.63599999999997,578.0222,19.0,-0.027,0.243,0.689655172413793
135,996.5899999999999,59.7954,717.5448,157.0,-0.032,0.089,0.08333333333333333
135,996.5899999999999,99.65899999999999,617.8858,314.0,0.059,0.222,0.16129032258064516
135,996.5899999999999,269.0793,707.5789,111.0,-0.077,0.135,0.38028169014084506
135,996.5899999999999,308.9429,587.9880999999999,44.0,-0.057,0.224,0.5254237288135594
135,996.5899999999999,279.04519999999997,667.7153,72.0,-0.078,0.19,0.417910447761194
135,996.5899999999999,99.65899999999999,657.7493999999999,158.0,-0.031,0.089,0.15151515151515152
135,996.5899999999999,49.829499999999996,687.6471,136.0,-0.057,0.106,0.07246376811594202
135,996.5899999999999,308.9429,707.5789,337.0,0.032,0.241,0.4366197183098592
135,996.5899999999999,29.8977,697.6129999999999,202.0,0.031,0.089,0.042857142857142864
135,996.5899999999999,388.6701,717.5448,338.0,0.031,0.241,0.5416666666666666
135,996.5899999999999,29.8977,687.6471,134.0,-0.059,0.108,0.043478260869565216
135,996.5899999999999,39.8636,647.7835,227.0,0.06,0.109,0.061538461538461535
135,996.5899999999999,348.80649999999997,667.7153,340.0,0.028,0.243,0.5223880597014925
135,996.5899999999999,39.8636,667.7153,288.0,0.078,0.19,0.05970149253731343
135,996.5899999999999,428.53369999999995,757.4083999999999,68.0,-0.076,0.196,0.5657894736842105
135,996.5899999999999,348.80649999999997,767.3743,45.0,-0.058,0.223,0.45454545454545453
135,996.5899999999999,19.9318,667.7153,224.0,0.057,0.106,0.029850746268656716
135,996.5899999999999,398.63599999999997,687.6471,341.0,0.027,0.243,0.5797101449275361
135,996.5899999999999,139.52259999999998,717.5448,315.0,0.058,0.223,0.19444444444444442
135,996.5899999999999,219.2498,797.2719999999999,112.0,-0.076,0.134,0.275
135,996.5899999999999,448.46549999999996,717.5448,0.0,0.0,0.248,0.6249999999999999
135,996.5899999999999,49.829499999999996,657.7493999999999,252.0,0.078,0.14,0.07575757575757576
135,996.5899999999999,478.3632,697.6129999999999,360.0,0.0,0.248,0.6857142857142858
135,996.5899999999999,99.65899999999999,727.5106999999999,249.0,0.077,0.135,0.136986301369863
136,1011.26,70.7882,707.8820000000001,167.0,-0.019,0.085,0.09999999999999999
136,1011.26,202.252,647.2064,319.0,0.054,0.227,0.3125
136,1011.26,80.9008,687.6568,153.0,-0.037,0.091,0.11764705882352942
136,1011.26,394.39140000000003,687.6568,52.0,-0.065,0.216,0.573529411764706
136,1011.26,192.13940000000002,657.3190000000001,116.0,-0.074,0.129,0.2923076923076923
136,1011.26,40.4504,707.8820000000001,296.0,0.074,0.201,0.05714285714285714
136,1011.26,232.58980000000003,717.9946,94.0,-0.082,0.159,0.323943661971831
136,1011.26,212.3646,667.4316,322.0,0.051,0.23,0.3181818181818182
136,1011.26,70.7882,667.4316,187.0,0.01,0.083,0.10606060606060606
136,1011.26,40.4504,647.2064,240.0,0.071,0.124,0.0625
136,1011.26,202.252,626.9812000000001,329.0,0.042,0.236,0.3225806451612903
136,1011.26,495.5174,717.9946,348.0,0.017,0.246,0.6901408450704225
136,1011.26,70.7882,768.5576000000001,184.0,0.006,0.083,0.09210526315789473
136,1011.26,222.4772,738.2198000000001,314.0,0.059,0.222,0.3013698630136986
136,1011.26,192.13940000000002,626.9812000000001,316.0,0.057,0.224,0.3064516129032258
136,1011.26,475.29220000000004,728.1072,31.0,-0.042,0.236,0.6527777777777778
136,1011.26,80.9008,768.5576000000001,266.0,0.082,0.159,0.10526315789473684
136,1011.26,101.126,647.2064,193.0,0.019,0.085,0.15625
136,1011.26,50.563,647.2064,173.0,-0.01,0.083,0.078125
136,1011.26,333.7158,667.4316,49.0,-0.062,0.219,0.5
136,1011.26,70.7882,687.6568,149.0,-0.042,0.094,0.10294117647058824
136,1011.26,273.0402,717.9946,87.0,-0.082,0.169,0.3802816901408451
136,1011.26,91.0134,687.6568,287.0,0.079,0.189,0.1323529411764706
136,1011.26,424.7292,717.9946,16.0,-0.023,0.244,0.5915492957746479
136,1011.26,222.4772,707.8820000000001,102.0,-0.081,0.148,0.3142857142857143
136,1011.26,171.9142,647.2064,120.0,-0.071,0.124,0.265625
136,1011.26,343.8284,738.2198000000001,67.0,-0.076,0.197,0.46575342465753417
136,1011.26,444.9544,697.7694,46.0,-0.059,0.222,0.6376811594202899
136,1011.26,50.563,697.7694,258.0,0.081,0.148,0.07246376811594203
136,1011.26,283.1528,606.7560000000001,73.0,-0.079,0.189,0.4666666666666666
136,1011.26,444.9544,667.4316,344.0,0.023,0.244,0.6666666666666667
136,1011.26,485.4048,667.4316,44.0,-0.057,0.224,0.7272727272727273
136,1011.26,10.1126,657.3190000000001,133.0,-0.06,0.109,0.015384615384615384
136,1011.26,455.067,687.6568,37.0,-0.05,0.231,0.6617647058823529
136,1011.26,444.9544,728.1072,7.0,-0.01,0.247,0.6111111111111112
136,1011.26,252.815,687.6568,103.0,-0.08,0.146,0.36764705882352944
136,1011.26,70.7882,687.6568,163.0,-0.024,0.086,0.10294117647058824
136,1011.26,60.6756,707.8820000000001,192.0,0.017,0.084,0.08571428571428572
136,1011.26,80.9008,687.6568,201.0,0.03,0.088,0.11764705882352942
136,1011.26,20.2252,596.6434,239.0,0.071,0.123,0.03389830508474576
136,1011.26,70.7882,626.9812000000001,148.0,-0.044,0.095,0.11290322580645161
136,1011.26,60.6756,768.5576000000001,143.0,-0.05,0.099,0.07894736842105263
136,1011.26,303.37800000000004,626.9812000000001,334.0,0.036,0.239,0.4838709677419355
136,1011.26,70.7882,717.9946,234.0,0.067,0.117,0.09859154929577466
136,1011.26,353.94100000000003,677.5442,63.0,-0.074,0.202,0.5223880597014926
136,1011.26,40.4504,647.2064,222.0,0.055,0.104,0.0625
136,1011.26,50.563,657.3190000000001,168.0,-0.017,0.084,0.07692307692307691
136,1011.26,465.17960000000005,626.9812000000001,357.0,0.004,0.247,0.7419354838709677
136,1011.26,50.563,697.7694,158.0,-0.031,0.089,0.07246376811594203
136,1011.26,273.0402,626.9812000000001,86.0,-0.082,0.171,0.43548387096774194
136,1011.26,515.7426,738.2198000000001,353.0,0.01,0.247,0.6986301369863014
136,1011.26,80.9008,647.2064,260.0,0.081,0.151,0.125
136,1011.26,444.9544,819.1206000000001,58.0,-0.07,0.209,0.5432098765432098
136,1011.26,232.58980000000003,768.5576000000001,106.0,-0.079,0.142,0.3026315789473684
136,1011.26,242.7024,758.445,112.0,-0.076,0.134,0.32
136,1011.26,101.126,738.2198000000001,249.0,0.077,0.135,0.136986301369863
136,1011.26,222.4772,596.6434,328.0,0.044,0.235,0.3728813559322034
136,1011.26,121.3512,697.7694,311.0,0.062,0.219,0.17391304347826086
136,1011.26,252.815,657.3190000000001,95.0,-0.082,0.158,0.3846153846153846
136,1011.26,111.2386,778.6702,207.0,0.037,0.091,0.14285714285714285
136,1011.26,485.4048,717.9946,359.0,0.001,0.247,0.676056338028169
136,1011.26,101.126,697.7694,265.0,0.082,0.158,0.14492753623188406
136,1011.26,91.0134,728.1072,230.0,0.063,0.112,0.125
136,1011.26,30.3378,596.6434,179.0,-0.001,0.083,0.05084745762711864
136,1011.26,111.2386,657.3190000000001,200.0,0.028,0.087,0.1692307692307692
136,1011.26,80.9008,667.4316,139.0,-0.054,0.103,0.12121212121212122
136,1011.26,40.4504,728.1072,307.0,0.066,0.215,0.05555555555555555
136,1011.26,303.37800000000004,707.8820000000001,64.0,-0.074,0.201,0.4285714285714286
136,1011.26,444.9544,697.7694,12.0,-0.017,0.246,0.6376811594202899
136,1011.26,50.563,667.4316,259.0,0.081,0.149,0.07575757575757576
136,1011.26,465.17960000000005,707.8820000000001,40.0,-0.053,0.228,0.6571428571428571
136,1011.26,60.6756,687.6568,218.0,0.051,0.1,0.08823529411764706
136,1011.26,80.9008,596.6434,176.0,-0.006,0.083,0.13559322033898305
136,1011.26,91.0134,728.1072,131.0,-0.062,0.111,0.125
136,1011.26,91.0134,768.5576000000001,270.0,0.083,0.165,0.11842105263157894
136,1011.26,121.3512,647.2064,127.0,-0.066,0.115,0.1875
136,1011.26,414.6166,748.3324,74.0,-0.079,0.188,0.5540540540540541
136,1011.26,192.13940000000002,707.8820000000001,82.0,-0.082,0.176,0.27142857142857146
136,1011.26,70.7882,637.0938,197.0,0.024,0.086,0.11111111111111112
136,1011.26,262.9276,707.8820000000001,101.0,-0.081,0.149,0.3714285714285714
136,1011.26,131.4638,697.7694,121.0,-0.071,0.123,0.18840579710144925
136,1011.26,192.13940000000002,728.1072,110.0,-0.078,0.137,0.2638888888888889
136,1011.26,556.193,758.445,26.0,-0.036,0.239,0.7333333333333333
136,1011.26,70.7882,657.3190000000001,297.0,0.074,0.202,0.10769230769230768
136,1011.26,91.0134,778.6702,212.0,0.044,0.095,0.11688311688311688
136,1011.26,70.7882,738.2198000000001,286.0,0.079,0.188,0.0958904109589041
136,1011.26,40.4504,717.9946,273.0,0.082,0.169,0.056338028169014086
136,1011.26,60.6756,707.8820000000001,300.0,0.071,0.206,0.08571428571428572
136,1011.26,242.7024,707.8820000000001,93.0,-0.082,0.161,0.34285714285714286
136,1011.26,293.2654,687.6568,333.0,0.037,0.239,0.42647058823529416
136,1011.26,50.563,728.1072,298.0,0.073,0.204,0.06944444444444445
136,1011.26,252.815,687.6568,77.0,-0.08,0.184,0.36764705882352944
136,1011.26,121.3512,748.3324,299.0,0.072,0.205,0.16216216216216217
136,1011.26,30.3378,717.9946,225.0,0.058,0.107,0.04225352112676056
136,1011.26,70.7882,657.3190000000001,185.0,0.007,0.083,0.10769230769230768
136,1011.26,60.6756,667.4316,203.0,0.032,0.089,0.09090909090909091
136,1011.26,273.0402,728.1072,89.0,-0.082,0.166,0.375
136,1011.26,252.815,717.9946,321.0,0.052,0.229,0.352112676056338
136,1011.26,546.0804,697.7694,29.0,-0.04,0.237,0.782608695652174
136,1011.26,252.815,748.3324,104.0,-0.08,0.145,0.33783783783783783
136,1011.26,91.0134,728.1072,268.0,0.082,0.162,0.125
136,1011.26,455.067,586.5308,345.0,0.021,0.245,0.7758620689655172
136,1011.26,414.6166,657.3190000000001,50.0,-0.063,0.218,0.6307692307692307
136,1011.26,91.0134,697.7694,174.0,-0.009,0.083,0.13043478260869565
136,1011.26,161.8016,647.2064,320.0,0.053,0.228,0.25
136,1011.26,161.8016,728.1072,119.0,-0.072,0.125,0.2222222222222222
136,1011.26,434.84180000000003,717.9946,22.0,-0.031,0.241,0.6056338028169015
136,1011.26,414.6166,717.9946,51.0,-0.064,0.217,0.5774647887323944
136,1011.26,20.2252,738.2198000000001,210.0,0.041,0.094,0.0273972602739726
136,1011.26,333.7158,809.008,332.0,0.039,0.238,0.4125
136,1011.26,374.1662,717.9946,62.0,-0.073,0.204,0.5211267605633803
136,1011.26,91.0134,657.3190000000001,166.0,-0.02,0.085,0.13846153846153844
136,1011.26,50.563,667.4316,181.0,0.001,0.083,0.07575757575757576
136,1011.26,70.7882,697.7694,284.0,0.08,0.185,0.10144927536231885
136,1011.26,171.9142,717.9946,124.0,-0.068,0.119,0.23943661971830985
136,1011.26,515.7426,728.1072,346.0,0.02,0.245,0.7083333333333334
136,1011.26,273.0402,738.2198000000001,92.0,-0.082,0.162,0.3698630136986301
136,1011.26,80.9008,616.8686,227.0,0.06,0.109,0.13114754098360656
136,1011.26,50.563,667.4316,232.0,0.065,0.114,0.07575757575757576
136,1011.26,131.4638,778.6702,242.0,0.073,0.126,0.1688311688311688
136,1011.26,374.1662,657.3190000000001,5.0,-0.007,0.247,0.5692307692307692
136,1011.26,60.6756,667.4316,220.0,0.053,0.102,0.09090909090909091
136,1011.26,80.9008,707.8820000000001,269.0,0.082,0.164,0.11428571428571428
136,1011.26,50.563,566.3056,129.0,-0.064,0.113,0.08928571428571429
136,1011.26,212.3646,707.8820000000001,109.0,-0.078,0.138,0.3
136,1011.26,374.1662,697.7694,68.0,-0.076,0.196,0.536231884057971
136,1011.26,40.4504,687.6568,195.0,0.021,0.085,0.05882352941176471
136,1011.26,80.9008,758.445,151.0,-0.04,0.093,0.10666666666666666
136,1011.26,273.0402,707.8820000000001,61.0,-0.072,0.205,0.38571428571428573
136,1011.26,151.68900000000002,748.3324,209.0,0.04,0.093,0.20270270270270274
136,1011.26,161.8016,637.0938,91.0,-0.082,0.164,0.253968253968254
136,1011.26,485.4048,677.5442,340.0,0.028,0.243,0.7164179104477612
136,1011.26,60.6756,667.4316,257.0,0.08,0.146,0.09090909090909091
136,1011.26,404.504,647.2064,355.0,0.007,0.247,0.625
136,1011.26,101.126,728.1072,309.0,0.064,0.217,0.1388888888888889
136,1011.26,303.37800000000004,707.8820000000001,331.0,0.04,0.237,0.4285714285714286
136,1011.26,424.7292,697.7694,39.0,-0.052,0.229,0.608695652173913
136,1011.26,70.7882,586.5308,136.0,-0.057,0.106,0.1206896551724138
136,1011.26,60.6756,586.5308,165.0,-0.021,0.085,0.10344827586206896
136,1011.26,566.3056,758.445,14.0,-0.02,0.245,0.7466666666666667
136,1011.26,91.0134,667.4316,283.0,0.08,0.184,0.13636363636363638
136,1011.26,182.0268,687.6568,118.0,-0.073,0.126,0.2647058823529412
136,1011.26,141.5764,717.9946,141.0,-0.052,0.101,0.1971830985915493
136,1011.26,30.3378,657.3190000000001,134.0,-0.059,0.108,0.04615384615384615
136,1011.26,515.7426,687.6568,28.0,-0.039,0.238,0.7500000000000001
136,1011.26,91.0134,697.7694,157.0,-0.032,0.089,0.13043478260869565
136,1011.26,60.6756,687.6568,175.0,-0.007,0.083,0.08823529411764706
136,1011.26,70.7882,657.3190000000001,271.0,0.082,0.166,0.10769230769230768
136,1011.26,404.504,647.2064,356.0,0.006,0.247,0.625
136,1011.26,20.2252,606.7560000000001,160.0,-0.028,0.087,0.03333333333333333
136,1011.26,313.49060000000003,647.2064,88.0,-0.082,0.168,0.484375
136,1011.26,60.6756,717.9946,251.0,0.078,0.138,0.08450704225352113
136,1011.26,50.563,728.1072,285.0,0.08,0.186,0.06944444444444445
136,1011.26,151.68900000000002,697.7694,117.0,-0.074,0.128,0.2173913043478261
136,1011.26,80.9008,657.3190000000001,301.0,0.071,0.207,0.12307692307692307
136,1011.26,556.193,778.6702,30.0,-0.041,0.236,0.7142857142857142
136,1011.26,80.9008,697.7694,255.0,0.08,0.144,0.11594202898550725
136,1011.26,70.7882,738.2198000000001,252.0,0.078,0.14,0.0958904109589041
136,1011.26,91.0134,616.8686,164.0,-0.023,0.086,0.14754098360655737
136,1011.26,465.17960000000005,687.6568,347.0,0.019,0.245,0.6764705882352943
136,1011.26,495.5174,677.5442,20.0,-0.028,0.243,0.7313432835820896
136,1011.26,273.0402,657.3190000000001,75.0,-0.08,0.186,0.41538461538461535
136,1011.26,91.0134,687.6568,310.0,0.063,0.218,0.1323529411764706
136,1011.26,515.7426,707.8820000000001,27.0,-0.037,0.239,0.7285714285714285
136,1011.26,455.067,707.8820000000001,354.0,0.009,0.247,0.6428571428571428
136,1011.26,91.0134,717.9946,244.0,0.074,0.129,0.1267605633802817
136,1011.26,374.1662,717.9946,60.0,-0.071,0.206,0.5211267605633803
136,1011.26,91.0134,677.5442,211.0,0.042,0.094,0.13432835820895522
136,1011.26,434.84180000000003,717.9946,4.0,-0.006,0.247,0.6056338028169015
136,1011.26,70.7882,667.4316,272.0,0.082,0.168,0.10606060606060606
136,1011.26,121.3512,748.3324,142.0,-0.051,0.1,0.16216216216216217
136,1011.26,353.94100000000003,667.4316,338.0,0.031,0.241,0.5303030303030304
136,1011.26,121.3512,778.6702,233.0,0.066,0.115,0.15584415584415584
136,1011.26,424.7292,657.3190000000001,6.0,-0.009,0.247,0.6461538461538461
136,1011.26,20.2252,697.7694,278.0,0.082,0.176,0.028985507246376812
136,1011.26,50.563,687.6568,267.0,0.082,0.161,0.07352941176470588
136,1011.26,546.0804,768.5576000000001,13.0,-0.019,0.245,0.7105263157894737
136,1011.26,80.9008,667.4316,256.0,0.08,0.145,0.12121212121212122
136,1011.26,475.29220000000004,707.8820000000001,1.0,-0.001,0.247,0.6714285714285714
136,1011.26,414.6166,616.8686,15.0,-0.021,0.245,0.6721311475409836
136,1011.26,70.7882,667.4316,186.0,0.009,0.083,0.10606060606060606
136,1011.26,20.2252,677.5442,241.0,0.072,0.125,0.029850746268656716
136,1011.26,222.4772,677.5442,90.0,-0.083,0.165,0.3283582089552239
136,1011.26,60.6756,738.2198000000001,231.0,0.064,0.113,0.0821917808219178
136,1011.26,60.6756,707.8820000000001,194.0,0.02,0.085,0.08571428571428572
136,1011.26,50.563,647.2064,140.0,-0.053,0.102,0.078125
136,1011.26,353.94100000000003,637.0938,76.0,-0.08,0.185,0.5555555555555556
136,1011.26,101.126,667.4316,150.0,-0.041,0.094,0.15151515151515152
136,1011.26,111.2386,707.8820000000001,152.0,-0.039,0.092,0.15714285714285714
136,1011.26,384.27880000000005,637.0938,38.0,-0.051,0.23,0.6031746031746033
136,1011.26,40.4504,738.2198000000001,243.0,0.074,0.128,0.0547945205479452
136,1011.26,60.6756,697.7694,293.0,0.076,0.197,0.08695652173913043
136,1011.26,182.0268,728.1072,308.0,0.065,0.216,0.25
136,1011.26,80.9008,637.0938,208.0,0.039,0.092,0.126984126984127
136,1011.26,30.3378,667.4316,292.0,0.076,0.196,0.045454545454545456
136,1011.26,394.39140000000003,717.9946,59.0,-0.071,0.207,0.5492957746478874
136,1011.26,151.68900000000002,637.0938,330.0,0.041,0.236,0.23809523809523814
136,1011.26,91.0134,778.6702,219.0,0.052,0.101,0.11688311688311688
136,1011.26,80.9008,697.7694,130.0,-0.063,0.112,0.11594202898550725
136,1011.26,40.4504,717.9946,221.0,0.054,0.103,0.056338028169014086
136,1011.26,91.0134,677.5442,128.0,-0.065,0.114,0.13432835820895522
136,1011.26,232.58980000000003,707.8820000000001,105.0,-0.08,0.144,0.32857142857142857
136,1011.26,80.9008,657.3190000000001,196.0,0.023,0.086,0.12307692307692307
136,1011.26,505.63,748.3324,41.0,-0.054,0.227,0.6756756756756757
136,1011.26,252.815,647.2064,108.0,-0.078,0.14,0.390625
136,1011.26,475.29220000000004,697.7694,18.0,-0.025,0.243,0.6811594202898551
136,1011.26,60.6756,667.4316,170.0,-0.014,0.084,0.09090909090909091
136,1011.26,91.0134,707.8820000000001,191.0,0.016,0.084,0.12857142857142856
136,1011.26,303.37800000000004,667.4316,81.0,-0.081,0.178,0.4545454545454546
136,1011.26,465.17960000000005,697.7694,42.0,-0.055,0.226,0.6666666666666667
136,1011.26,273.0402,667.4316,65.0,-0.075,0.2,0.4090909090909091
136,1011.26,343.8284,677.5442,54.0,-0.067,0.213,0.5074626865671641
136,1011.26,434.84180000000003,637.0938,57.0,-0.069,0.21,0.6825396825396826
136,1011.26,111.2386,687.6568,281.0,0.081,0.181,0.16176470588235295
136,1011.26,60.6756,667.4316,253.0,0.079,0.141,0.09090909090909091
136,1011.26,465.17960000000005,697.7694,360.0,0.0,0.248,0.6666666666666667
136,1011.26,50.563,667.4316,162.0,-0.025,0.087,0.07575757575757576
136,1011.26,273.0402,626.9812000000001,327.0,0.045,0.234,0.43548387096774194
136,1011.26,121.3512,637.0938,312.0,0.061,0.22,0.1904761904761905
136,1011.26,404.504,758.445,336.0,0.034,0.24,0.5333333333333333
136,1011.26,50.563,667.4316,226.0,0.059,0.108,0.07575757575757576
